Index,Level,Accuracy,Classifier,Transformation,ROC,Brier
324,Level 2,0.9910714285714286,Baseline,No transform,0.9876829954954954,0.0010599170345813036
325,Level 2,0.9927455357142857,Baseline,No transform,0.9922601288537207,0.000906730187125504
326,Level 2,0.9927455357142857,Baseline,No transform,0.9846932157218834,0.000964671780820936
327,Level 2,0.9910714285714286,Baseline,No transform,0.9741694819819819,0.0010169222950935364
328,Level 2,0.9860491071428571,Baseline,No transform,0.9705489530277305,0.0016981834778562188
329,Level 2,0.9933035714285714,Baseline,No transform,0.9928838951310861,0.0009273161413148046
330,Level 2,0.9910714285714286,Baseline,No transform,0.9939118806306306,0.0009583007777109742
331,Level 2,0.9905133928571429,Baseline,No transform,0.9927423363711682,0.0010629139142110944
332,Level 2,0.9899553571428571,Baseline,No transform,0.9933295753476137,0.0010517840273678303
333,Level 2,0.9921875,Baseline,No transform,0.9946970914349992,0.0008490041946060956
334,Level 2,0.9888392857142857,Baseline,No transform,0.9845654627539503,0.0012970608659088612
335,Level 2,0.9849330357142857,Baseline,No transform,0.9923617668660162,0.0014973536599427462
336,Level 2,0.9899553571428571,Baseline,No transform,0.9948327696354754,0.001003491459414363
337,Level 2,0.98828125,Baseline,No transform,0.9912075502137614,0.0011824443936347961
338,Level 2,0.9905133928571429,Baseline,No transform,0.9943993371996684,0.0009394214139319956
339,Level 2,0.9905133928571429,Baseline,No transform,0.9894283347141672,0.0010353241814300418
340,Level 2,0.9905133928571429,Baseline,No transform,0.9889975144987573,0.0010080486536026
341,Level 2,0.9916294642857143,Baseline,No transform,0.9850309510410805,0.0011440407251939178
342,Level 2,0.9899553571428571,Baseline,No transform,0.9902918702242265,0.0010592660401016474
343,Level 2,0.9927455357142857,Baseline,No transform,0.9938167509836987,0.0008946839370764792
344,Level 2,0.9921875,Baseline,No transform,0.9923670255503777,0.0008792606531642377
345,Level 2,0.9849330357142857,Baseline,No transform,0.990955828349596,0.0015411354834213853
346,Level 2,0.9910714285714286,Baseline,No transform,0.990357545045045,0.0010188061278313398
347,Level 2,0.9899553571428571,Baseline,No transform,0.9917950645120882,0.0010949899442493916
348,Level 2,0.9893973214285714,Baseline,No transform,0.99079763707068,0.0012360505061224103
349,Level 2,0.9905133928571429,Baseline,No transform,0.9928417564208782,0.001056916662491858
350,Level 2,0.9899553571428571,Baseline,No transform,0.989352373794313,0.0011283224448561668
351,Level 2,0.9832589285714286,Baseline,No transform,0.9827657964434355,0.001757242949679494
352,Level 2,0.9916294642857143,Baseline,No transform,0.9915212905646221,0.0009979803580790758
353,Level 2,0.9921875,Baseline,No transform,0.9882693234774225,0.0009075008565559983
354,Level 2,0.9899553571428571,Baseline,No transform,0.9889452586746837,0.0012002361472696066
355,Level 2,0.9921875,Baseline,No transform,0.9765788205045798,0.0010351832024753094
356,Level 2,0.9927455357142857,Baseline,No transform,0.9872875859385135,0.0008886335999704897
357,Level 2,0.9910714285714286,Baseline,No transform,0.9920467342342343,0.0010663687717169523
358,Level 2,0.9916294642857143,Baseline,No transform,0.9872444194335022,0.0009749207529239357
359,Level 2,0.9910714285714286,Baseline,No transform,0.9869791666666666,0.001048202975653112
360,Level 2,0.9893973214285714,Baseline,No transform,0.9879478730667617,0.0012270923471078277
361,Level 2,0.9921875,Baseline,No transform,0.9708340028924957,0.0010993307223543525
362,Level 2,0.9888392857142857,Baseline,No transform,0.9865406320541761,0.001347471377812326
363,Level 2,0.9888392857142857,Baseline,No transform,0.9904063205417607,0.0012335843639448285
364,Level 2,0.9854910714285714,Baseline,No transform,0.9965589337050266,0.0013352739624679089
365,Level 2,0.9893973214285714,Baseline,No transform,0.9863448808145575,0.0012609607074409723
366,Level 2,0.9916294642857143,Baseline,No transform,0.9900956668542488,0.0010824735509231687
367,Level 2,0.9905133928571429,Baseline,No transform,0.9866114333057167,0.0010820048628374934
368,Level 2,0.9905133928571429,Baseline,No transform,0.9616901408450704,0.0012790288310498
369,Level 2,0.9893973214285714,Baseline,No transform,0.9947457476177753,0.0010499823838472366
370,Level 2,0.9888392857142857,Baseline,No transform,0.989390519187359,0.0012303635012358427
371,Level 2,0.9905133928571429,Baseline,No transform,0.9928748964374483,0.0010179822565987706
372,Level 2,0.9888392857142857,Baseline,No transform,0.9838318284424379,0.0012514189584180713
373,Level 2,0.9899553571428571,Baseline,No transform,0.9937993235625705,0.0009990865364670753
374,Level 2,0.9927455357142857,Baseline,No transform,0.9900549141695854,0.0009360215626657009
375,Level 2,0.98828125,Baseline,No transform,0.9837057352585303,0.0012428159825503826
376,Level 2,0.9871651785714286,Baseline,No transform,0.9862363900017204,0.0013364049373194575
377,Level 2,0.9905133928571429,Baseline,No transform,0.9859486329743165,0.0012169546680524945
378,Level 2,0.9916294642857143,Baseline,No transform,0.9810917276308384,0.0012636117171496153
379,Level 2,0.9916294642857143,Baseline,No transform,0.9881823297692741,0.0011230683885514736
380,Level 2,0.9921875,Baseline,No transform,0.9938132733408324,0.000887386326212436
381,Level 2,0.9933035714285714,Baseline,No transform,0.9878277153558053,0.0010053986916318536
382,Level 2,0.9905133928571429,Baseline,No transform,0.9895277547638774,0.001035683904774487
383,Level 2,0.9905133928571429,Baseline,No transform,0.9869759734879867,0.001256883842870593
384,Level 2,0.9927455357142857,Baseline,No transform,0.9815799714619275,0.0010580457746982574
385,Level 2,0.9893973214285714,Baseline,No transform,0.9897586606109181,0.0012062638998031616
386,Level 2,0.9916294642857143,Baseline,No transform,0.9910335771900207,0.000919677666388452
387,Level 2,0.9927455357142857,Baseline,No transform,0.9923466078609418,0.0009492386016063392
388,Level 2,0.98828125,Baseline,No transform,0.9924981850447689,0.0012015458196401596
389,Level 2,0.9888392857142857,Baseline,No transform,0.9919300225733634,0.0011042346013709903
390,Level 2,0.9910714285714286,Baseline,No transform,0.9544974662162161,0.0011124451411888003
391,Level 2,0.9910714285714286,Baseline,No transform,0.9941230292792792,0.0010559818474575877
392,Level 2,0.9866071428571429,Baseline,No transform,0.989960407239819,0.0014198722783476114
393,Level 2,0.9933035714285714,Baseline,No transform,0.9776685393258427,0.000847197137773037
394,Level 2,0.9905133928571429,Baseline,No transform,0.9924772162386081,0.0009932450484484434
395,Level 2,0.9893973214285714,Baseline,No transform,0.9911835426128774,0.001164530054666102
396,Level 2,0.9927455357142857,Baseline,No transform,0.9897522376443119,0.000937952077947557
397,Level 2,0.9860491071428571,Baseline,No transform,0.9810073571024336,0.0015237114857882261
398,Level 2,0.98828125,Baseline,No transform,0.9848619289613079,0.001210894901305437
399,Level 2,0.9910714285714286,Baseline,No transform,0.9942286036036037,0.0009391382336616516
400,Level 3,0.98828125,Baseline,No transform,0.9727622274206125,0.0015163056086748838
401,Level 3,0.9877232142857143,Baseline,No transform,0.9817154596815614,0.001505901338532567
402,Level 3,0.9921875,Baseline,No transform,0.9869435963361723,0.0010063514346256852
403,Level 3,0.9905133928571429,Baseline,No transform,0.992178956089478,0.0011028216686099768
404,Level 3,0.9921875,Baseline,No transform,0.987546199582195,0.0011048023588955402
405,Level 3,0.9916294642857143,Baseline,No transform,0.9962483586569124,0.0008980004349723458
406,Level 3,0.9921875,Baseline,No transform,0.993652579141893,0.0009492320823483169
407,Level 3,0.9905133928571429,Baseline,No transform,0.9887323943661972,0.001111810328438878
408,Level 3,0.9899553571428571,Baseline,No transform,0.9921395465363898,0.0011262953048571944
409,Level 3,0.9849330357142857,Baseline,No transform,0.9764557758892036,0.001627783989533782
410,Level 3,0.9927455357142857,Baseline,No transform,0.9869416699096294,0.001035197521559894
411,Level 3,0.9888392857142857,Baseline,No transform,0.9927765237020315,0.0011568223126232624
412,Level 3,0.9921875,Baseline,No transform,0.988952273822915,0.0010516464244574308
413,Level 3,0.9916294642857143,Baseline,No transform,0.9900956668542488,0.0010147234424948692
414,Level 3,0.98828125,Baseline,No transform,0.9764728025597592,0.0014278058661147952
415,Level 3,0.9921875,Baseline,No transform,0.9857383898441265,0.0009323098347522318
416,Level 3,0.98828125,Baseline,No transform,0.9812320184990992,0.0011915439972653985
417,Level 3,0.9893973214285714,Baseline,No transform,0.984652833437231,0.0012861097929999232
418,Level 3,0.9905133928571429,Baseline,No transform,0.9662303231151617,0.0012400858104228973
419,Level 3,0.9910714285714286,Baseline,No transform,0.9957418355855856,0.0008719323086552322
420,Level 3,0.9927455357142857,Baseline,No transform,0.9915250572923424,0.0009369920007884502
421,Level 3,0.9927455357142857,Baseline,No transform,0.9941626670125826,0.0008901889086700976
422,Level 3,0.9921875,Baseline,No transform,0.9815201671219669,0.0009480424923822284
423,Level 3,0.9910714285714286,Baseline,No transform,0.9865920608108107,0.001096071908250451
424,Level 3,0.9944196428571429,Baseline,No transform,0.9869809203142536,0.0007953078020364046
425,Level 3,0.9899553571428571,Baseline,No transform,0.9963046473756734,0.0009471019147895277
426,Level 3,0.9888392857142857,Baseline,No transform,0.9909706546275395,0.001235561678186059
427,Level 3,0.9921875,Baseline,No transform,0.9903985216133698,0.0009619356133043766
428,Level 3,0.9921875,Baseline,No transform,0.987546199582195,0.001087946817278862
429,Level 3,0.9916294642857143,Baseline,No transform,0.9882948790095667,0.0009248240385204554
430,Level 3,0.9720982142857143,Baseline,No transform,0.9793800229621126,0.002838871907442808
431,Level 3,0.9905133928571429,Baseline,No transform,0.9911184755592378,0.001015339745208621
432,Level 3,0.9916294642857143,Baseline,No transform,0.9875445507409492,0.0010078063933178782
433,Level 3,0.98828125,Baseline,No transform,0.9904546798956737,0.0011468300363048911
434,Level 3,0.98828125,Baseline,No transform,0.9832755236481944,0.0013191699981689453
435,Level 3,0.9871651785714286,Baseline,No transform,0.9917172561260353,0.0012287740828469396
436,Level 3,0.9921875,Baseline,No transform,0.9824441587658687,0.0010754696559160948
437,Level 3,0.9910714285714286,Baseline,No transform,0.9939118806306306,0.000995058217085898
438,Level 3,0.9927455357142857,Baseline,No transform,0.9824447615341376,0.0009947370272129774
439,Level 3,0.9888392857142857,Baseline,No transform,0.9844808126410836,0.0012648600386455655
440,Level 3,0.9916294642857143,Baseline,No transform,0.9827049334083662,0.0009458469576202333
441,Level 3,0.9938616071428571,Baseline,No transform,0.9864223367873002,0.0008961494895629585
442,Level 3,0.9916294642857143,Baseline,No transform,0.9947477021196774,0.0009811444906517863
443,Level 3,0.98828125,Baseline,No transform,0.9916915382753893,0.001194040640257299
444,Level 3,0.9938616071428571,Baseline,No transform,0.9718237966413149,0.0009261152008548379
445,Level 3,0.98828125,Baseline,No transform,0.9800489365706757,0.0013619004748761654
446,Level 3,0.9893973214285714,Baseline,No transform,0.989936770861163,0.0011371512664481997
447,Level 3,0.9899553571428571,Baseline,No transform,0.9942377552298635,0.001115447492338717
448,Level 3,0.9910714285714286,Baseline,No transform,0.9891962274774775,0.0009606555104255676
449,Level 3,0.9888392857142857,Baseline,No transform,0.9720090293453725,0.0013613144401460886
450,Level 3,0.98828125,Baseline,No transform,0.9933854964910867,0.0011881256941705942
451,Level 3,0.9905133928571429,Baseline,No transform,0.9772990886495443,0.0011036904761567712
452,Level 3,0.9810267857142857,Baseline,No transform,0.9737502509536238,0.0019156853668391705
453,Level 3,0.9910714285714286,Baseline,No transform,0.9893721846846847,0.0010104271350428462
454,Level 3,0.9916294642857143,Baseline,No transform,0.9917839054586381,0.000930497539229691
455,Level 3,0.9888392857142857,Baseline,No transform,0.9921557562076749,0.0011415638728067279
456,Level 3,0.9854910714285714,Baseline,No transform,0.9935752243226763,0.0013836846919730306
457,Level 3,0.9899553571428571,Baseline,No transform,0.9836840786671677,0.0012519877636805177
458,Level 3,0.9916294642857143,Baseline,No transform,0.9933971112361659,0.000887266534846276
459,Level 3,0.9871651785714286,Baseline,No transform,0.9852778528768402,0.0014010128797963262
460,Level 3,0.9921875,Baseline,No transform,0.9898360919170818,0.0010033766739070415
461,Level 3,0.9905133928571429,Baseline,No transform,0.9890637945318972,0.0009889943758025765
462,Level 3,0.9927455357142857,Baseline,No transform,0.9887144895576598,0.0009607643587514758
463,Level 3,0.9933035714285714,Baseline,No transform,0.991432584269663,0.0008493642089888453
464,Level 3,0.9910714285714286,Baseline,No transform,0.990427927927928,0.0010156150674447417
465,Level 3,0.9899553571428571,Baseline,No transform,0.9884128773643993,0.0011532091302797198
466,Level 3,0.9944196428571429,Baseline,No transform,0.9848484848484849,0.0008569660712964833
467,Level 3,0.9899553571428571,Baseline,No transform,0.987442064386822,0.001170817413367331
468,Level 3,0.9877232142857143,Baseline,No transform,0.9890857729840781,0.00128314143512398
469,Level 3,0.9899553571428571,Baseline,No transform,0.9911374170111488,0.0009804540313780308
470,Level 3,0.9927455357142857,Baseline,No transform,0.9899684351623644,0.00083196657942608
471,Level 3,0.9877232142857143,Baseline,No transform,0.9932717000513612,0.001190783572383225
472,Level 3,0.9933035714285714,Baseline,No transform,0.985814606741573,0.0009656990296207368
473,Level 3,0.9827008928571429,Baseline,No transform,0.9644996427982635,0.0017982800491154194
474,Level 3,0.9871651785714286,Baseline,No transform,0.9957480276255316,0.001096981344744563
475,Level 3,0.9910714285714286,Baseline,No transform,0.9921523085585586,0.0010075181489810348
476,Level 3,0.9905133928571429,Baseline,No transform,0.9795526097763049,0.0011940959375351667
477,Level 3,0.98828125,Baseline,No transform,0.9813126831760371,0.0012534495908766985
478,Level 3,0.9849330357142857,Baseline,No transform,0.9924247193369006,0.0014866270357742906
479,Level 3,0.9893973214285714,Baseline,No transform,0.995695668952415,0.00097455590730533
480,Level 3,0.9927455357142857,Baseline,No transform,0.9899684351623643,0.000906392524484545
481,Level 3,0.9893973214285714,Baseline,No transform,0.9897289755692106,0.0011610167566686869
482,Level 3,0.9854910714285714,Baseline,No transform,0.9944681592473212,0.0013223119312897325
483,Level 3,0.9927455357142857,Baseline,No transform,0.9918277338176158,0.0009140656911768019
484,Level 3,0.9899553571428571,Baseline,No transform,0.9886947262933734,0.0011901494581252337
485,Level 3,0.9921875,Baseline,No transform,0.9885103647758317,0.0009794271318241954
486,Level 3,0.9938616071428571,Baseline,No transform,0.9914246337604001,0.000822321162559092
487,Level 3,0.9921875,Baseline,No transform,0.9926080668487869,0.0008994754170998931
488,Level 3,0.9899553571428571,Baseline,No transform,0.9882876111737442,0.001108880969695747
489,Level 3,0.98828125,Baseline,No transform,0.9860450108897314,0.0014006863348186016
490,Level 3,0.9910714285714286,Baseline,No transform,0.985571509009009,0.001039348659105599
